2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-13 16:52:11,461 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD040D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,461 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA03D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,466 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ALGOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9AF0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,466 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BIGTIMEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04100>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,468 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C51550>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,468 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD245B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,473 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DAC460>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,485 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC64F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,487 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C89940>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,488 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE46610>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,508 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C69520>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,509 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04160>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,510 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C69B20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,513 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04FA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,514 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC67C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,515 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD044F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,518 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DAC610>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,518 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEE80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,520 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C518B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,522 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE4C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,522 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9190>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,524 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE3D070>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,525 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0700>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,525 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE40730>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,527 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80370>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))

2024-02-13 16:52:11,530 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C84430>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,531 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49910>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,534 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BIGTIMEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA3610>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,535 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE4C490>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,536 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6D1C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,538 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ALGOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1580>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,539 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA6D00>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,548 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1640>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,550 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C89E20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,553 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE4C820>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,560 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C89940>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,569 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA6B80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,571 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49B80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,571 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6D4F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,574 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA3880>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,574 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD09B80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,576 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C84850>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,576 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE3D220>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,578 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80430>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,578 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE8E0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,580 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0A00>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,582 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEDC0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,584 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9190>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,584 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEE50>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
